,source_id,most_recent_term_id,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,province_territory_id,province_territory,riding,region,offices_roles_as_mp,parl_assoc_interparl_groups,Gender
109,88323,2021,https://www.ourcommons.ca/members/en/darren-fisher(88323),Darren Fisher,Fisher,Darren,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-9378'}, {'location': 'Main office - Dartmouth', 'number': '902-462-6453'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Dartmouth', 'address': '82 Tacoma Drive Suite 200 Dartmouth, Nova Scotia B2W 3E5'}]",Darren.Fisher@parl.gc.ca,1965-09-10,0,[],[],,12,NS,Dartmouth—Cole Harbour,Atlantic,[],"[{'role': 'Association Executive Member', 'title': 'Counsellor', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
110,71692,2021,https://www.ourcommons.ca/members/en/peter-fonseca(71692),Peter Fonseca,Fonseca,Peter,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-0420'}, {'location': 'Main office - Mississauga', 'number': '905-566-0009'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Mississauga', 'address': '980 Burnhamthorpe Road Suite 3 Mississauga, Ontario L4Y 2X6'}]",Peter.Fonseca@parl.gc.ca,1966-10-05,0,['Management consultant'],"[{'level': '', 'field': '', 'school': 'University of Oregon'}, {'level': '', 'field': '', 'school': 'University of Windsor'}]",,35,ON,Mississauga East—Cooksville,Ontario,[],[],M
111,96356,2021,https://www.ourcommons.ca/members/en/mona-fortier(96356),Mona Fortier,Fortier,Mona,,Hon.,2,Canada,1,Liberal,MP,"[2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-4766'}, {'location': 'Main office - Vanier', 'number': '613-998-1860'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Vanier', 'address': '233 Montreal Road Vanier, Ontario K1L 6C7'}]",Mona.Fortier@parl.gc.ca,,0,[],[],,35,ON,Ottawa—Vanier,Ontario,"['Minister of Middle Class Prosperity', 'Associate Minister of Finance']",[],F
112,88605,2021,https://www.ourcommons.ca/members/en/rheal-eloi-fortin(88605),Rhéal Éloi Fortin,Fortin,Rhéal,Éloi,,2,Canada,3,Bloc Québécois,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-3257'}, {'location': 'Main office - Saint-Jérôme', 'number': '450-565-0061'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Saint-Jérôme', 'address': '72 de la Gare Street Suite 203 Saint-Jérôme, Quebec J7Z 2B8'}]",Rheal.Fortin@parl.gc.ca,,0,[],[],,24,QC,Rivière-du-Nord,Quebec,[],[],M
113,88827,2021,https://www.ourcommons.ca/members/en/peter-fragiskatos(88827),Peter Fragiskatos,Fragiskatos,Peter,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-0805'}, {'location': 'Main office - London', 'number': '519-663-9777'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - London', 'address': '231 Hyman Street London, Ontario N6A 1N6'}]",Peter.Fragiskatos@parl.gc.ca,1981-04-30,0,[],"[{'level': '', 'field': '', 'school': 'University of Western Ontario'}, {'level': '', 'field': '', 'school': ""Queen's University""}, {'level': '', 'field': '', 'school': 'Cambridge University'}]",,35,ON,London North Centre,Ontario,[],[],M
114,88316,2021,https://www.ourcommons.ca/members/en/sean-fraser(88316),Sean Fraser,Fraser,Sean,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-6022'}, {'location': 'Antigonish', 'number': '902-867-2919'}, {'location': 'Main office - New Glasgow', 'number': '1-844-641-5886'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Antigonish', 'address': '155 Main Street Suite 200 Antigonish, Nova Scotia B2G 2B6'}, {'location': 'Main office - New Glasgow', 'address': '2A - 115 MacLean Street New Glasgow, Nova Scotia B2H 4M5'}]",Sean.Fraser@parl.gc.ca,,0,[],[],,12,NS,Central Nova,Atlantic,[],[],M
115,84665,2021,https://www.ourcommons.ca/members/en/chrystia-freeland(84665),Chrystia Freeland,Freeland,Chrystia,,Hon.,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-5234'}, {'location': 'Main office - Toronto', 'number': '416-928-1451'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Toronto', 'address': '344 Bloor Street West Suite 510 Toronto, Ontario M5S 3A7'}]",Chrystia.Freeland@parl.gc.ca,1968-08-02,0,[],"[{'level': 'BA', 'field': '', 'school': 'Harvard University'}, {'level': '', 'field': '', 'school': ""St Antony's College, Oxford""}]",,35,ON,University—Rosedale,Ontario,"['Minister of Finance', 'Deputy Prime Minister']",[],F
116,1589,2021,https://www.ourcommons.ca/members/en/hedy-fry(1589),Hedy Fry,Fry,Hedy,,Hon.,2,Canada,1,Liberal,MP,"[2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-3213'}, {'location': 'Main office - Vancouver', 'number': '604-666-0135'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Vancouver', 'address': '1030 Denman Street Suite 112 Vancouver, British Columbia V6G 2M6'}]",hedy.fry@parl.gc.ca,1941-08-06,0,[],[],,59,BC,Vancouver Centre,British Columbia,[],"[{'role': 'Association Executive Member', 'title': 'Director, OSCE PA', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Chair', 'title': 'Director', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",F
117,1809,2021,https://www.ourcommons.ca/members/en/cheryl-gallant(1809),Cheryl Gallant,Gallant,Cheryl,,,2,Canada,2,Conservative,MP,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-7712'}, {'location': 'Main office - Pembroke', 'number': '613-732-4404'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Pembroke', 'address': '84 Isabella Street 1st Floor Pembroke, Ontario K8A 5S5'}]",cheryl.gallant@parl.gc.ca,1960-05-23,0,[],"[{'level': '', 'field': '', 'school': 'University of Western Ontario'}]",,35,ON,Renfrew—Nipissing—Pembroke,Ontario,[],"[{'role': 'Association Executive Member', 'title': 'Director', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Vice-Chair', 'title': 'Vice-President', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",F
118,10524,2021,https://www.ourcommons.ca/members/en/marc-garneau(10524),Marc Garneau,Garneau,Marc,,Hon.,2,Canada,1,Liberal,MP,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-7267'}, {'location': 'Main office - Westmount', 'number': '514-283-2013'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Westmount', 'address': '4060 Sainte-Catherine Street West Suite 340 Westmount, Quebec H3Z 2Z3'}]",marc.garneau@parl.gc.ca,1949-02-23,0,[],"[{'level': '', 'field': '', 'school': 'Royal Military College of Canada'}, {'level': '', 'field': '', 'school': 'Imperial College London'}, {'level': '', 'field': '', 'school': 'Canadian Forces College'}]",,24,QC,Notre-Dame-de-Grâce—Westmount,Quebec,['Minister of Foreign Affairs'],[],M
119,71995,2021,https://www.ourcommons.ca/members/en/randall-garrison(71995),Randall Garrison,Garrison,Randall,,,2,Canada,4,New Democratic,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-2625'}, {'location': 'Main office - Victoria', 'number': '250-405-6550'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Victoria', 'address': '2-50 Burnside Road West Victoria, British Columbia V9A 1B5'}]",Randall.Garrison@parl.gc.ca,1951-08-27,0,"['criminologist, college instructor']",[],,59,BC,Esquimalt—Saanich—Sooke,British Columbia,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
120,104806,2021,https://www.ourcommons.ca/members/en/marie-helene-gaudreau(104806),Marie-Hélène Gaudreau,Gaudreau,Marie-Hélène,,,2,Canada,3,Bloc Québécois,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-2289'}, {'location': 'Sainte-Agathe-des-Monts', 'number': '819-326-4724'}, {'location': 'Main office - Mont-Laurier', 'number': '819-440-3091'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Sainte-Agathe-des-Monts', 'address': '124 Principale East Street Sainte-Agathe-des-Monts, Quebec J8C 1K1'}, {'location': 'Main office - Mont-Laurier', 'address': '424 du Pont Street Mont-Laurier, Quebec J9L 2R7'}]",MH.Gaudreau@parl.gc.ca,,0,[],[],,24,QC,Laurentides—Labelle,Quebec,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}]",F
121,87121,2021,https://www.ourcommons.ca/members/en/leah-gazan(87121),Leah Gazan,Gazan,Leah,,,2,Canada,4,New Democratic,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-5308'}, {'location': 'Main office - Winnipeg', 'number': '204-984-1675'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Winnipeg', 'address': '892 Sargent Avenue Winnipeg, Manitoba R3E 0C7'}]",Leah.Gazan@parl.gc.ca,,0,[],[],,46,MB,Winnipeg Centre,Prairies,[],[],F
122,63908,2021,https://www.ourcommons.ca/members/en/bernard-genereux(63908),Bernard Généreux,Généreux,Bernard,,,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-0265'}, {'location': 'Main office - Montmagny', 'number': '418-248-1211'}, {'location': 'Riviere-du-loup', 'number': '418-868-1280'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Montmagny', 'address': '6 St-Jean Baptiste Street East Suite 101 Montmagny, Quebec G5V 1J7'}, {'location': 'Riviere-du-loup', 'address': '277 Lafontaine Street Riviere-du-loup, Quebec G5R 3A9'}]",Bernard.Genereux@parl.gc.ca,,0,[],[],,24,QC,Montmagny—L'Islet—Kamouraska—Rivière-du-Loup,Quebec,[],[],M
123,89226,2021,https://www.ourcommons.ca/members/en/garnett-genuis(89226),Garnett Genuis,Genuis,Garnett,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-3611'}, {'location': 'Main office - Sherwood Park', 'number': '780-467-4944'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Sherwood Park', 'address': '2018 Sherwood Drive Suite 214 Sherwood Park, Alberta T8A 5V3'}]",Garnett.Genuis@parl.gc.ca,1987-01-23,0,[],"[{'level': 'BA', 'field': '', 'school': 'Carleton University'}, {'level': '', 'field': '', 'school': 'London School of Economics'}]",,48,AB,Sherwood Park—Fort Saskatchewan,Prairies,[],[],M
124,88802,2021,https://www.ourcommons.ca/members/en/mark-gerretsen(88802),Mark Gerretsen,Gerretsen,Mark,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-1955'}, {'location': 'Main office - Kingston', 'number': '613-542-3243'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Kingston', 'address': '841 Princess Street Kingston, Ontario K7L 1G7'}]",Mark.Gerretsen@parl.gc.ca,1975-06-05,0,[],"[{'level': '', 'field': '', 'school': ""Queen's University""}, {'level': '', 'field': '', 'school': 'St. Lawrence College'}]",,35,ON,Kingston and the Islands,Ontario,[],[],M
125,88538,2021,https://www.ourcommons.ca/members/en/marilene-gill(88538),Marilène Gill,Gill,Marilène,,,2,Canada,3,Bloc Québécois,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-2363'}, {'location': 'Main office - Baie-Comeau', 'number': '418-589-0573'}, {'location': 'Sept-Îles', 'number': '418-960-1411'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Baie-Comeau', 'address': '1001 Laflèche Blvd Suite 201 Baie-Comeau, Quebec G5C 1C8'}, {'location': 'Sept-Îles', 'address': '719 Laure Blvd Suite 202 Sept-Îles, Quebec G4R 4N8'}]",Marilene.Gill@parl.gc.ca,,0,[],[],,24,QC,Manicouagan,Quebec,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",F
